record_id,lot_id,harvest_season,harvest_calendar_year,harvest_month,country_of_origin,farm_type,farm_size_hectares,tree_age_years,altitude_mean_meters,species,avg_temp_c,avg_annual_rainfall_mm,humidity_pct,processing_method,drying_method,drying_duration_days,storage_months,storage_conditions,bean_size_screen,moisture_pct,bean_density_g_ml,defect_rate_pct,traceability_level,certification,intended_buyer_segment,lot_size_kg,roast_level,acidity_score,sweetness_score,body_score,aroma_score,flavor_score,coffee_quality_score,quality_grade,price_usd_per_kg
REC-0033181,LOT-0016744,2023/24,2024,3,Colombia,Cooperative,20.82,5.0,1706.0,Arabica,14.8,2289.0,78.0,Washed,Raised Bed,16.9,4,Climate Controlled,15,10.36,1.146,0.0,Cooperative,Organic,Premium,19875.0,Light,8.64,7.84,8.52,8.77,8.45,82.12,Excellent,6.53
REC-0033182,LOT-0003135,2020/21,2020,10,Vietnam,Smallholder,1.01,12.0,452.0,Robusta,24.4,2150.0,,Natural,Patio,17.7,6,Climate Controlled,16,10.52,1.045,0.1,Cooperative,None,Premium,6067.0,Dark,6.51,6.71,8.58,7.69,7.2,70.47,Commercial,3.37
REC-0033183,LOT-0034088,2022/23,2022,7,Brazil,Cooperative,21.37,22.0,150.0,Robusta,23.6,1510.0,71.2,Natural,Mechanical,12.1,1,Basic,15,10.54,1.05,7.9,Cooperative,Organic,Commodity,19128.0,Dark,6.0,6.69,8.32,6.47,6.23,70.94,Commercial,3.54
REC-0033184,LOT-0018627,2023/24,2023,12,Colombia,Smallholder,1.56,21.0,2074.0,Arabica,13.6,,80.0,Washed,Raised Bed,19.0,7,Basic,17,11.19,1.209,5.5,Region,Fair Trade,Commodity,16349.0,Medium,8.1,8.58,7.41,7.09,7.12,81.62,Excellent,4.42
REC-0033185,LOT-0017859,2023/24,2023,9,Brazil,Smallholder,1.18,18.0,773.0,Arabica,20.0,1273.0,66.8,Natural,Patio,18.4,3,Climate Controlled,18,10.43,1.15,5.8,Country,Fair Trade,Commodity,22664.0,Medium,7.92,7.63,7.73,8.48,7.53,79.17,Very Good,3.46
REC-0033186,LOT-0028012,2023/24,2024,6,Brazil,Estate,24.86,8.0,703.0,Arabica,21.0,1536.0,70.1,Natural,Mechanical,10.9,2,Climate Controlled,16,11.01,1.102,4.3,Farm,Organic,Commodity,3605.0,Dark,6.86,8.29,8.09,7.23,7.2,75.54,Good,2.83
REC-0033187,LOT-0010214,2022/23,2022,12,Honduras,Estate,42.23,13.0,1692.0,Arabica,14.8,,76.2,Washed,Patio,11.7,3,Basic,15,11.21,1.16,5.9,Farm,Rainforest Alliance,Premium,7594.0,Dark,7.99,7.85,8.53,7.6,7.56,80.28,Very Good,6.43
REC-0033188,LOT-0024951,2019/20,2019,7,Brazil,Smallholder,1.51,18.0,471.0,Robusta,21.0,1341.0,68.0,Natural,Patio,15.6,3,Climate Controlled,17,10.88,1.084,5.3,Region,Fair Trade,Commodity,4371.0,Dark,6.69,7.5,9.16,7.43,6.87,72.54,Commercial,3.28
REC-0033189,LOT-0017515,2021/22,2021,11,Indonesia,Estate,77.92,13.0,691.0,Robusta,21.5,2505.0,79.6,Washed,Patio,13.4,7,Climate Controlled,15,10.85,1.075,0.0,Farm,None,Premium,3182.0,Dark,6.99,7.46,9.17,6.83,7.41,74.83,Good,6.83
REC-0033190,LOT-0013750,2019/20,2019,9,Colombia,Smallholder,2.08,16.0,1961.0,Arabica,12.0,2416.0,,Washed,Raised Bed,18.0,4,Basic,18,11.45,1.205,2.4,Country,None,Commodity,21382.0,Light,9.07,7.82,7.94,8.82,8.1,84.67,Excellent,3.45
REC-0033191,LOT-0010517,2020/21,2020,7,Brazil,Smallholder,0.65,11.0,1051.0,Arabica,18.2,1425.0,70.9,Honey,Patio,10.0,9,Climate Controlled,18,10.74,1.145,1.7,Country,None,Commodity,32371.0,Light,8.89,8.87,8.13,9.12,8.39,80.15,Very Good,2.56
REC-0033192,LOT-0007462,2021/22,2021,9,Brazil,Smallholder,1.81,11.0,1055.0,Arabica,18.5,1028.0,70.7,Natural,Mechanical,13.0,4,Climate Controlled,16,10.31,1.109,2.6,Country,None,Commodity,9520.0,Dark,7.28,7.56,9.24,7.47,7.56,76.92,Very Good,3.59
REC-0033193,LOT-0033985,2021/22,2021,11,Vietnam,Estate,10.56,17.0,558.0,Robusta,24.1,1997.0,79.5,Natural,Mechanical,14.3,5,Climate Controlled,17,11.04,1.089,0.6,Microlot,None,Commodity,78.0,Dark,7.37,8.13,9.8,7.27,7.8,73.72,Good,5.14
REC-0033194,LOT-0009343,2021/22,2022,5,Brazil,Estate,26.33,14.0,613.0,Arabica,21.6,1262.0,74.7,Natural,Patio,19.1,4,Climate Controlled,16,10.73,1.109,0.8,Farm,None,Specialty,1551.0,Medium,8.07,7.29,8.62,7.29,7.79,77.61,Very Good,7.24
REC-0033195,LOT-0012337,2023/24,2023,12,Colombia,Estate,47.38,4.0,1764.0,Arabica,13.5,2300.0,79.4,Washed,Raised Bed,16.0,4,Basic,14,11.54,1.154,0.8,Region,Multiple,Premium,4890.0,Medium,8.5,8.48,7.41,8.28,7.78,83.65,Excellent,6.45
REC-0033196,LOT-0009429,2022/23,2023,3,Colombia,Estate,57.44,13.0,1883.0,Arabica,13.4,2239.0,75.1,Washed,Raised Bed,16.2,2,Climate Controlled,17,10.54,1.153,2.0,Farm,Multiple,Premium,5232.0,Medium,8.97,7.66,7.8,7.48,7.83,77.87,Very Good,9.17
REC-0033197,LOT-0034600,2023/24,2023,10,Vietnam,Cooperative,19.66,10.0,594.0,Robusta,24.3,2308.0,82.7,Washed,Patio,13.8,2,Basic,17,11.2,1.032,3.5,Cooperative,Multiple,Commodity,32084.0,Dark,6.12,7.04,7.63,6.04,6.7,68.5,Commercial,3.64
REC-0033198,LOT-0001999,2022/23,2023,6,Brazil,Cooperative,9.7,14.0,1105.0,Arabica,18.7,1501.0,72.9,Washed,Mechanical,3.0,4,Basic,14,11.56,1.104,2.5,Region,Multiple,Commodity,25285.0,Light,9.34,7.25,8.67,7.29,7.16,78.65,Very Good,5.58
REC-0033199,LOT-0024365,2022/23,2023,4,Colombia,Cooperative,11.04,24.0,1439.0,Arabica,15.2,2201.0,75.8,Honey,Raised Bed,16.8,7,Climate Controlled,16,10.57,1.167,0.8,Region,None,Commodity,32247.0,Medium,8.24,9.8,8.64,7.83,8.52,81.85,Excellent,4.46
REC-0033200,LOT-0002283,2022/23,2023,4,Colombia,Smallholder,2.94,15.0,2242.0,Arabica,11.8,2403.0,,Washed,Raised Bed,15.8,9,Climate Controlled,16,11.04,1.198,0.0,Cooperative,None,Specialty,8820.0,Light,8.9,8.69,8.35,8.84,8.81,87.24,Exceptional,10.39
REC-0033201,LOT-0028940,2022/23,2022,9,Indonesia,Cooperative,5.79,14.0,539.0,Robusta,23.1,2368.0,79.0,Honey,Raised Bed,18.5,6,Basic,14,11.48,1.005,0.9,Cooperative,None,Premium,22386.0,Dark,6.0,6.64,7.19,6.08,6.0,66.49,Commercial,5.28
REC-0033202,LOT-0028670,2023/24,2023,9,Brazil,Smallholder,1.83,14.0,1265.0,Arabica,18.4,1761.0,77.2,Washed,Raised Bed,16.2,5,Basic,16,11.38,1.109,4.8,Country,Fair Trade,Commodity,25516.0,Dark,8.31,7.62,7.64,7.17,7.06,78.18,Very Good,3.59
REC-0033203,LOT-0013393,2020/21,2020,7,Brazil,Cooperative,25.59,18.0,577.0,Robusta,20.3,1250.0,66.3,Natural,Patio,20.7,8,Climate Controlled,16,10.01,,1.1,Cooperative,None,Commodity,8127.0,Dark,6.0,7.79,8.82,7.19,7.2,71.87,Commercial,2.66
REC-0033204,LOT-0022786,2022/23,2022,7,Indonesia,Cooperative,22.25,26.0,945.0,Robusta,21.2,2540.0,83.6,Washed,Patio,8.4,3,Climate Controlled,14,11.4,1.052,1.6,Region,Fair Trade,Commodity,5784.0,Medium,7.85,7.1,7.13,7.61,7.34,73.25,Good,3.82
REC-0033205,LOT-0006440,2022/23,2022,10,Kenya,Cooperative,10.64,15.0,2318.0,Arabica,9.2,1424.0,73.5,Washed,Raised Bed,16.6,1,Basic,16,10.62,1.208,2.1,Country,Fair Trade,Commodity,29441.0,Medium,9.16,9.31,9.59,8.61,9.06,88.06,Exceptional,5.08
REC-0033206,LOT-0027998,2021/22,2021,9,Indonesia,Smallholder,2.37,9.0,633.0,Robusta,22.8,2592.0,80.1,Washed,Mechanical,7.3,3,Basic,17,11.43,1.086,4.1,Country,None,Commodity,34505.0,Medium,7.53,7.86,8.94,6.42,6.92,70.55,Commercial,3.56
REC-0033207,LOT-0006032,2021/22,2021,10,Vietnam,Smallholder,0.99,5.0,684.0,Robusta,21.9,1791.0,72.9,Honey,Patio,8.3,4,Basic,18,11.37,1.106,0.9,Country,None,Commodity,5356.0,Medium,7.36,8.49,9.12,6.59,7.01,76.29,Good,4.19
REC-0033208,LOT-0033155,2022/23,2022,12,Honduras,Smallholder,2.84,17.0,1746.0,Arabica,15.2,2277.0,75.6,Washed,Mechanical,6.0,4,Climate Controlled,16,11.49,1.147,1.2,Country,None,Commodity,29949.0,Medium,8.35,7.9,8.61,8.22,8.07,77.1,Very Good,3.85
REC-0033209,LOT-0030374,2021/22,2021,9,Brazil,Smallholder,1.55,5.0,945.0,Arabica,19.9,1311.0,72.8,Natural,Patio,16.2,1,Basic,14,10.41,1.071,0.9,Region,None,Premium,36525.0,Medium,7.29,8.45,7.91,8.45,7.77,76.21,Good,6.0
REC-0033210,LOT-0011778,2023/24,2023,11,Ethiopia,Smallholder,2.14,22.0,1223.0,Arabica,13.4,1287.0,63.3,Natural,Raised Bed,22.8,5,Basic,14,10.99,1.131,6.5,Country,None,Commodity,8192.0,Dark,6.93,6.95,9.59,7.12,6.61,77.88,Very Good,4.41
REC-0033211,LOT-0019540,2023/24,2023,12,Vietnam,Smallholder,1.27,26.0,948.0,Arabica,22.8,2423.0,83.7,Natural,Patio,18.8,6,Climate Controlled,16,10.79,1.118,1.1,Country,None,Commodity,5290.0,Dark,6.54,7.76,8.07,8.02,7.53,75.76,Good,2.89
REC-0033212,LOT-0017155,2022/23,2023,4,Colombia,Cooperative,12.13,7.0,1672.0,Arabica,15.1,2754.0,85.3,Natural,Patio,21.0,1,Basic,18,10.98,1.171,6.9,Region,Fair Trade,Commodity,5652.0,Light,8.35,8.19,7.85,7.32,7.28,80.15,Very Good,4.51
REC-0033213,LOT-0011382,2023/24,2023,9,Brazil,Smallholder,2.98,6.0,666.0,Robusta,21.2,1544.0,73.9,Natural,Patio,17.0,0,Climate Controlled,15,10.9,1.082,3.5,Region,None,Commodity,16474.0,Dark,6.67,7.95,9.6,7.18,7.3,73.7,Good,3.02
REC-0033214,LOT-0004659,2019/20,2019,10,Indonesia,Estate,81.61,18.0,1478.0,Arabica,18.9,2499.0,79.8,Washed,Patio,11.6,3,Climate Controlled,18,,1.168,5.2,Microlot,None,Specialty,434.0,Light,8.55,8.02,8.15,7.65,7.85,78.84,Very Good,6.81
REC-0033215,LOT-0012498,2022/23,2023,6,Brazil,Estate,60.53,7.0,1100.0,Arabica,18.7,1644.0,70.3,Washed,Patio,9.3,4,Climate Controlled,16,10.98,1.138,1.2,Microlot,Rainforest Alliance,Specialty,172.0,Light,8.28,7.89,7.8,8.1,8.05,82.19,Excellent,10.88
REC-0033216,LOT-0009102,2019/20,2020,5,Brazil,Estate,43.28,16.0,1239.0,Arabica,18.2,1576.0,74.7,Honey,Patio,8.6,4,Basic,16,11.33,1.145,1.9,Farm,None,Commodity,537.0,Medium,8.19,8.31,8.06,8.59,7.74,80.01,Very Good,3.28
REC-0033217,LOT-0010059,2020/21,2020,12,Honduras,Smallholder,1.22,10.0,1849.0,Arabica,13.5,1952.0,76.1,Washed,Mechanical,7.3,2,Basic,17,11.2,,0.9,Region,None,Premium,13509.0,Dark,8.72,8.12,8.67,7.29,7.84,79.29,Very Good,4.37
REC-0033218,LOT-0020585,2021/22,2022,6,Brazil,Smallholder,2.05,22.0,861.0,Arabica,20.3,1227.0,74.4,Washed,Raised Bed,14.5,5,Basic,15,11.24,1.124,1.3,Country,None,Commodity,11128.0,Medium,7.94,8.28,6.87,7.87,7.43,80.65,Very Good,3.55
REC-0033219,LOT-0005890,2021/22,2022,5,Brazil,Cooperative,18.17,12.0,695.0,Arabica,22.0,1370.0,72.9,Natural,Patio,17.6,3,Climate Controlled,16,10.62,1.111,0.0,Cooperative,Fair Trade,Specialty,26672.0,Light,8.13,7.25,7.32,7.65,7.06,80.87,Very Good,7.86
REC-0033220,LOT-0014377,2023/24,2023,10,Vietnam,Smallholder,3.26,12.0,507.0,Robusta,24.4,1949.0,82.3,Washed,Mechanical,4.4,6,Climate Controlled,15,11.58,1.084,3.9,Region,Fair Trade,Commodity,38255.0,Dark,6.53,6.38,8.45,7.47,7.23,74.37,Good,3.53
REC-0033221,LOT-0019087,2022/23,2023,6,Brazil,Cooperative,6.64,24.0,1246.0,Arabica,18.0,1540.0,70.9,Natural,Mechanical,11.0,5,Basic,14,11.18,1.149,7.2,Country,Fair Trade,Commodity,17396.0,Light,8.9,8.85,8.25,7.4,7.95,83.36,Excellent,3.88
REC-0033222,LOT-0024307,2023/24,2023,7,Brazil,Smallholder,1.94,13.0,923.0,Robusta,20.1,1709.0,71.7,Washed,Patio,4.8,1,Basic,18,11.32,1.091,1.7,Country,None,Commodity,26625.0,Medium,7.25,6.53,7.09,7.5,7.08,71.87,Commercial,2.69
REC-0033223,LOT-0016716,2021/22,2021,12,Ethiopia,Smallholder,1.65,33.0,1452.0,Arabica,13.5,1419.0,,Washed,Patio,10.6,6,Basic,16,11.0,1.117,10.8,Country,None,Commodity,30755.0,Dark,7.01,8.34,7.79,6.0,6.0,73.4,Good,4.2
REC-0033224,LOT-0029809,2020/21,2020,8,Brazil,Estate,72.69,20.0,985.0,Arabica,19.5,1749.0,69.6,Natural,Patio,17.2,4,Climate Controlled,15,10.67,1.118,2.5,Farm,None,Premium,3609.0,Light,8.0,7.69,8.79,8.01,7.99,76.63,Good,4.98
REC-0033225,LOT-0033978,2020/21,2020,7,Brazil,Smallholder,2.0,6.0,1406.0,Arabica,18.9,2161.0,79.2,Natural,Patio,21.4,5,Basic,16,11.17,1.131,5.8,Country,None,Commodity,24213.0,Medium,8.16,7.02,8.41,7.41,6.69,73.27,Good,3.37
REC-0033226,LOT-0010652,2022/23,2023,1,Vietnam,Estate,138.45,20.0,890.0,Robusta,22.6,2319.0,83.0,Washed,Patio,13.9,6,Basic,16,11.6,1.099,2.5,Region,None,Commodity,33540.0,Dark,8.37,6.95,9.8,6.82,7.0,75.57,Good,3.03
REC-0033227,LOT-0032403,2023/24,2023,11,Vietnam,Smallholder,1.47,16.0,772.0,Robusta,22.7,2219.0,77.1,Washed,Mechanical,6.0,5,Basic,14,11.72,1.024,5.3,Region,Fair Trade,Commodity,6546.0,Medium,6.78,6.03,7.08,6.67,6.14,66.78,Commercial,2.72
REC-0033228,LOT-0016978,2019/20,2020,5,Colombia,Smallholder,2.27,10.0,1612.0,Arabica,14.2,2334.0,77.8,Natural,Raised Bed,24.1,4,Basic,17,10.91,,5.3,Country,None,Commodity,28186.0,Medium,8.04,8.18,7.62,8.02,7.44,78.23,Very Good,3.57
REC-0033229,LOT-0024996,2021/22,2021,11,Kenya,Smallholder,1.8,6.0,1946.0,Arabica,10.9,1301.0,68.9,Washed,Raised Bed,14.6,3,Climate Controlled,16,10.64,1.186,0.0,Country,None,Commodity,31642.0,Medium,9.03,9.49,8.05,9.24,8.89,86.19,Exceptional,6.87
REC-0033230,LOT-0003745,2020/21,2020,11,Honduras,Cooperative,4.26,14.0,1404.0,Arabica,14.8,1681.0,66.9,Natural,Patio,16.5,4,Basic,15,10.68,1.185,3.6,Cooperative,None,Commodity,20836.0,Medium,9.58,8.37,9.02,9.72,8.38,88.61,Exceptional,3.57
REC-0033231,LOT-0017374,2021/22,2021,9,Brazil,Cooperative,24.88,11.0,818.0,Arabica,20.1,1044.0,71.7,Washed,Mechanical,3.8,5,Basic,17,11.71,1.172,3.7,Country,None,Commodity,22156.0,Medium,8.65,8.7,7.72,8.12,7.74,82.81,Excellent,3.63
REC-0033232,LOT-0034156,2019/20,2019,7,Brazil,Cooperative,26.48,7.0,907.0,Arabica,20.3,1974.0,72.9,Natural,Patio,18.1,3,Climate Controlled,15,10.7,,0.0,Region,Fair Trade,Premium,5629.0,Dark,8.59,8.86,9.57,7.93,8.57,79.96,Very Good,4.08
REC-0033233,LOT-0023378,2021/22,2022,6,Brazil,Smallholder,1.22,10.0,862.0,Arabica,20.4,1353.0,72.4,Washed,Patio,7.8,4,Basic,17,11.58,1.123,1.0,Country,None,Commodity,15618.0,Medium,7.69,8.58,7.84,7.79,7.69,77.91,Very Good,4.45
REC-0033234,LOT-0001876,2019/20,2019,10,Ethiopia,Cooperative,11.92,14.0,1834.0,Arabica,12.1,1729.0,67.9,Natural,Raised Bed,17.7,3,Climate Controlled,16,10.8,1.124,3.2,Cooperative,None,Premium,33222.0,Medium,7.27,7.73,8.32,7.69,7.68,75.33,Good,4.78
REC-0033235,LOT-0022191,2022/23,2022,9,Brazil,Smallholder,2.05,8.0,775.0,Robusta,19.8,,70.3,Washed,Mechanical,4.3,2,Climate Controlled,15,11.13,1.027,0.2,Cooperative,None,Premium,34837.0,Dark,6.23,7.03,7.97,6.93,7.1,68.39,Commercial,3.65
REC-0033236,LOT-0003761,2021/22,2022,5,Brazil,Estate,34.72,16.0,1163.0,Arabica,18.8,1367.0,70.5,Washed,Raised Bed,13.4,6,Basic,17,11.05,1.143,7.0,Microlot,Rainforest Alliance,Specialty,156.0,Medium,7.04,7.69,7.18,7.0,6.25,78.1,Very Good,11.98
REC-0033237,LOT-0034536,2023/24,2023,11,Vietnam,Smallholder,2.83,29.0,521.0,Robusta,24.3,2160.0,79.8,Washed,Raised Bed,17.5,4,Climate Controlled,15,10.68,1.019,0.0,Region,None,Premium,18647.0,Dark,6.25,6.67,7.72,6.53,6.61,68.82,Commercial,4.18
REC-0033238,LOT-0013655,2021/22,2021,10,Vietnam,Smallholder,2.19,18.0,607.0,Robusta,23.2,2127.0,78.7,Washed,Patio,12.2,7,Climate Controlled,18,11.03,1.083,0.9,Region,None,Commodity,27523.0,Medium,8.14,7.48,7.95,7.31,7.59,72.66,Commercial,4.52
REC-0033239,LOT-0013147,2022/23,2022,11,Ethiopia,Smallholder,2.31,17.0,1295.0,Arabica,13.7,1109.0,63.3,Natural,Patio,15.7,1,Basic,16,10.85,1.138,4.4,Country,None,Commodity,25970.0,Light,8.21,8.03,8.51,7.94,7.54,76.1,Good,4.62
REC-0033240,LOT-0015813,2022/23,2022,12,Indonesia,Cooperative,5.86,16.0,410.0,Robusta,24.3,2476.0,78.7,Washed,Mechanical,7.0,7,Climate Controlled,17,11.14,1.126,1.2,Cooperative,Fair Trade,Commodity,8060.0,Dark,7.17,7.1,8.77,8.07,7.79,80.06,Very Good,4.63
REC-0033241,LOT-0003322,2020/21,2020,9,Colombia,Cooperative,5.97,27.0,1791.0,Arabica,13.9,2604.0,79.7,Washed,Raised Bed,18.4,4,Basic,14,11.06,1.158,4.7,Country,None,Commodity,19830.0,Medium,7.65,8.16,7.53,7.88,7.49,80.01,Very Good,3.2
REC-0033242,LOT-0022433,2022/23,2022,8,Brazil,Smallholder,1.78,28.0,825.0,Robusta,20.2,1438.0,72.6,Washed,Mechanical,6.6,4,Climate Controlled,18,11.1,1.09,1.4,Country,None,Commodity,33606.0,Dark,7.21,7.36,8.69,7.1,7.2,73.1,Good,3.08
REC-0033243,LOT-0003312,2023/24,2023,11,Ethiopia,Cooperative,14.07,7.0,1981.0,Arabica,11.2,1535.0,,Washed,Raised Bed,12.9,4,Basic,18,10.69,1.209,2.3,Cooperative,Organic,Premium,17684.0,Light,9.02,9.06,8.24,8.3,8.07,83.66,Excellent,6.06
REC-0033244,LOT-0033576,2019/20,2019,10,Ethiopia,Smallholder,1.38,34.0,1571.0,Arabica,12.5,1487.0,67.1,Natural,Patio,17.8,4,Basic,15,10.65,1.151,3.1,Region,None,Premium,29621.0,Light,8.16,8.07,7.72,8.18,7.33,80.9,Very Good,3.82
REC-0033245,LOT-0012744,2020/21,2020,12,Honduras,Estate,25.37,19.0,1504.0,Arabica,15.3,1934.0,,Washed,Patio,11.9,5,Climate Controlled,17,10.72,1.129,0.0,Farm,None,Commodity,6629.0,Light,8.89,7.45,7.57,8.32,7.82,80.31,Very Good,3.31
REC-0033246,LOT-0008211,2020/21,2020,11,Kenya,Smallholder,3.09,5.0,1952.0,Arabica,10.9,,67.7,Washed,Patio,9.2,4,Basic,15,11.31,1.155,7.0,Region,None,Premium,20006.0,Medium,8.5,7.37,7.48,7.13,6.81,80.43,Very Good,4.81
REC-0033247,LOT-0017741,2020/21,2020,12,Vietnam,Smallholder,1.67,14.0,408.0,Robusta,25.1,2304.0,86.1,Washed,Mechanical,7.8,5,Basic,16,11.82,1.067,2.3,Country,None,Commodity,23617.0,Dark,7.29,7.38,8.83,6.98,7.05,75.63,Good,2.5
REC-0033248,LOT-0021387,2023/24,2024,6,Colombia,Smallholder,2.42,10.0,1690.0,Arabica,13.9,2375.0,78.9,Washed,Raised Bed,14.1,4,Basic,15,11.38,1.165,3.8,Country,None,Commodity,17711.0,Medium,8.99,8.72,7.55,8.37,7.72,82.26,Excellent,4.42
REC-0033249,LOT-0016019,2020/21,2020,7,Brazil,Smallholder,1.71,28.0,991.0,Arabica,18.1,1149.0,67.4,Natural,Patio,17.4,2,Basic,18,10.74,1.138,0.4,Region,Fair Trade,Premium,24019.0,Medium,8.3,8.54,9.04,9.15,8.47,76.41,Good,4.45
REC-0033250,LOT-0015115,2021/22,2021,9,Indonesia,Smallholder,1.37,22.0,343.0,Robusta,24.3,3030.0,88.2,Natural,Raised Bed,25.6,4,Basic,17,10.71,1.088,2.1,Country,None,Commodity,36286.0,Dark,6.83,7.71,9.34,6.89,7.14,71.32,Commercial,3.32
REC-0033251,LOT-0022208,2020/21,2020,9,Brazil,Smallholder,2.42,12.0,791.0,Robusta,20.0,1792.0,71.9,Natural,Mechanical,9.1,4,Basic,13,,1.056,1.6,Region,Fair Trade,Commodity,5952.0,Dark,6.0,8.09,9.18,6.75,6.96,73.43,Good,2.83
REC-0033252,LOT-0004493,2020/21,2020,10,Colombia,Smallholder,1.2,21.0,1390.0,Arabica,16.1,,78.3,Washed,Raised Bed,15.4,4,Climate Controlled,16,10.83,1.146,1.0,Country,Fair Trade,Commodity,26786.0,Medium,8.36,7.97,8.09,8.63,7.89,80.29,Very Good,3.78
REC-0033253,LOT-0022055,2022/23,2022,10,Vietnam,Smallholder,2.05,18.0,678.0,Robusta,24.3,2346.0,80.2,Washed,Patio,12.1,2,Basic,20,11.2,1.104,0.3,Region,None,Premium,33577.0,Dark,6.77,7.96,8.21,6.7,7.47,72.5,Commercial,4.72
REC-0033254,LOT-0003113,2021/22,2021,10,Vietnam,Cooperative,7.23,28.0,263.0,Robusta,26.1,2381.0,82.8,Natural,Patio,19.5,2,Basic,15,10.68,1.083,2.8,Region,Multiple,Commodity,20218.0,Medium,7.89,8.67,9.17,7.56,8.0,73.56,Good,3.98
REC-0033255,LOT-0034244,2023/24,2024,5,Brazil,Cooperative,29.84,11.0,694.0,Robusta,21.0,1683.0,70.9,Natural,Patio,15.5,6,Climate Controlled,14,10.93,1.053,3.3,Cooperative,Multiple,Commodity,20885.0,Dark,6.37,7.58,9.47,7.39,7.42,72.55,Commercial,3.65
REC-0033256,LOT-0004913,2023/24,2024,1,Honduras,Smallholder,1.68,36.0,1459.0,Arabica,15.0,1867.0,70.1,Natural,Patio,19.0,3,Climate Controlled,17,10.44,1.161,0.0,Cooperative,None,Specialty,14021.0,Light,8.68,8.47,9.06,7.63,8.63,83.2,Excellent,6.83
REC-0033257,LOT-0005464,2021/22,2021,10,Ethiopia,Estate,99.03,15.0,1441.0,Arabica,13.1,1186.0,64.5,Washed,Patio,8.3,3,Basic,15,11.69,1.125,0.3,Microlot,None,Specialty,151.0,Light,8.54,8.2,7.85,7.88,7.94,79.66,Very Good,11.65
REC-0033258,LOT-0022761,2022/23,2022,10,Colombia,Smallholder,1.01,9.0,1640.0,Arabica,14.5,2199.0,76.1,Washed,Raised Bed,16.1,1,Basic,16,10.69,1.143,10.2,Country,None,Commodity,29330.0,Medium,8.04,7.34,7.32,6.54,6.46,75.06,Good,3.98
REC-0033259,LOT-0027006,2019/20,2019,12,Indonesia,Smallholder,0.81,34.0,655.0,Robusta,21.9,2461.0,83.2,Honey,Raised Bed,17.3,5,Basic,17,11.28,1.116,5.3,Country,None,Commodity,9835.0,Medium,6.82,7.83,8.06,7.17,6.96,72.71,Commercial,2.75
REC-0033260,LOT-0005483,2020/21,2020,11,Vietnam,Estate,74.4,14.0,541.0,Robusta,23.3,1996.0,78.8,Washed,Mechanical,4.1,2,Climate Controlled,15,11.36,1.064,0.6,Microlot,None,Commodity,431.0,Medium,7.67,7.11,8.02,7.64,7.48,74.15,Good,4.33
REC-0033261,LOT-0031338,2021/22,2021,8,Brazil,Smallholder,2.26,21.0,1361.0,Arabica,18.4,1445.0,72.6,Natural,Patio,17.7,4,Basic,17,10.98,1.157,4.2,Country,Fair Trade,Commodity,11085.0,Medium,8.02,8.45,8.96,7.65,7.57,78.5,Very Good,4.32
REC-0033262,LOT-0012606,2021/22,2021,11,Vietnam,Cooperative,29.04,20.0,725.0,Robusta,23.4,2065.0,77.5,Natural,Patio,20.3,3,Basic,18,10.99,1.094,1.7,Cooperative,Multiple,Commodity,23705.0,Dark,7.37,6.46,9.76,7.34,6.97,73.04,Good,4.4
REC-0033263,LOT-0034155,2021/22,2021,12,Colombia,Smallholder,1.83,9.0,1801.0,Arabica,13.3,2546.0,78.3,Natural,Patio,20.3,4,Climate Controlled,15,10.51,1.106,5.6,Country,None,Commodity,30594.0,Medium,8.18,7.6,8.3,8.03,7.52,78.3,Very Good,4.95
REC-0033264,LOT-0003829,2021/22,2021,9,Brazil,Smallholder,1.36,20.0,978.0,Arabica,18.4,1102.0,72.2,Natural,Patio,20.7,3,Climate Controlled,18,10.23,1.148,1.8,Country,None,Commodity,35034.0,Dark,7.42,7.86,8.77,7.49,7.56,78.5,Very Good,3.4
REC-0033265,LOT-0016725,2021/22,2021,8,Indonesia,Smallholder,3.06,12.0,579.0,Robusta,22.7,,80.8,Natural,Raised Bed,20.8,5,Basic,15,11.2,1.04,5.7,Region,None,Commodity,24467.0,Dark,6.0,6.6,9.14,6.58,6.0,68.08,Commercial,3.74
REC-0033266,LOT-0030503,2020/21,2021,5,Brazil,Estate,56.06,5.0,992.0,Arabica,20.1,1936.0,74.9,Natural,Patio,17.8,3,Climate Controlled,17,10.84,,1.8,Farm,None,Specialty,4483.0,Light,8.03,6.88,9.02,7.7,8.01,77.62,Very Good,8.56
REC-0033267,LOT-0029076,2019/20,2020,6,Brazil,Cooperative,4.96,17.0,891.0,Arabica,20.8,1819.0,74.2,Honey,Patio,6.6,8,Climate Controlled,17,,1.152,2.0,Country,Fair Trade,Commodity,6966.0,Medium,7.46,9.15,7.43,7.31,7.75,82.23,Excellent,3.39
REC-0033268,LOT-0017544,2021/22,2021,11,Kenya,Estate,11.57,15.0,1200.0,Arabica,14.5,1489.0,70.6,Washed,Patio,12.0,3,Basic,16,11.08,1.116,4.6,Region,Rainforest Alliance,Premium,6678.0,Dark,8.11,8.09,8.67,7.03,7.37,75.84,Good,6.55
REC-0033269,LOT-0017710,2021/22,2022,6,Brazil,Smallholder,1.01,10.0,459.0,Robusta,22.6,1537.0,71.6,Washed,Patio,12.1,5,Basic,17,11.23,1.067,6.4,Region,Fair Trade,Commodity,18017.0,Dark,8.0,6.18,8.47,6.89,6.26,69.19,Commercial,3.0
